goal,dimension,region_id,score
CP,future,1,100
CP,future,2,100
CP,future,3,100
CP,future,4,100
CP,future,5,100
CP,future,6,100
CP,future,7,100
CP,future,8,100
CP,pressures,1,23.27
CP,pressures,2,23.27
CP,pressures,3,23.27
CP,pressures,4,23.27
CP,pressures,5,23.27
CP,pressures,6,23.27
CP,pressures,7,23.27
CP,pressures,8,23.27
CP,resilience,1,86.57
CP,resilience,2,86.57
CP,resilience,3,86.57
CP,resilience,4,86.57
CP,resilience,5,86.57
CP,resilience,6,86.57
CP,resilience,7,86.57
CP,resilience,8,86.57
CP,score,0,98.19
CP,score,1,98.19
CP,score,2,98.19
CP,score,3,98.19
CP,score,4,98.19
CP,score,5,98.19
CP,score,6,98.19
CP,score,7,98.19
CP,score,8,98.19
CP,status,0,96.37
CP,status,1,96.37
CP,status,2,96.37
CP,status,3,96.37
CP,status,4,96.37
CP,status,5,96.37
CP,status,6,96.37
CP,status,7,96.37
CP,status,8,96.37
CP,trend,1,0.08
CP,trend,2,0.08
CP,trend,3,0.08
CP,trend,4,0.08
CP,trend,5,0.08
CP,trend,6,0.08
CP,trend,7,0.08
CP,trend,8,0.08
CS,future,0,59.51
CS,future,1,59.51
CS,future,2,59.51
CS,future,3,59.51
CS,future,4,59.51
CS,future,5,59.51
CS,future,6,59.51
CS,future,7,59.51
CS,future,8,59.51
CS,pressures,1,12.2
CS,pressures,2,12.2
CS,pressures,3,12.2
CS,pressures,4,12.2
CS,pressures,5,12.2
CS,pressures,6,12.2
CS,pressures,7,12.2
CS,pressures,8,12.2
CS,resilience,1,68.71
CS,resilience,2,68.71
CS,resilience,3,68.71
CS,resilience,4,68.71
CS,resilience,5,68.71
CS,resilience,6,68.71
CS,resilience,7,68.71
CS,resilience,8,68.71
CS,score,0,54.83
CS,score,1,54.83
CS,score,2,54.83
CS,score,3,54.83
CS,score,4,54.83
CS,score,5,54.83
CS,score,6,54.83
CS,score,7,54.83
CS,score,8,54.83
CS,status,0,50.16
CS,status,1,50.16
CS,status,2,50.16
CS,status,3,50.16
CS,status,4,50.16
CS,status,5,50.16
CS,status,6,50.16
CS,status,7,50.16
CS,status,8,50.16
CS,trend,1,0
CS,trend,2,0
CS,trend,3,0
CS,trend,4,0
CS,trend,5,0
CS,trend,6,0
CS,trend,7,0
CS,trend,8,0
CW,future,0,97.24
CW,future,1,97.24
CW,future,2,97.24
CW,future,3,97.24
CW,future,4,97.24
CW,future,5,97.24
CW,future,6,97.24
CW,future,7,97.24
CW,future,8,97.24
CW,pressures,1,23
CW,pressures,2,23
CW,pressures,3,23
CW,pressures,4,23
CW,pressures,5,23
CW,pressures,6,23
CW,pressures,7,23
CW,pressures,8,23
CW,resilience,1,68.29
CW,resilience,2,68.29
CW,resilience,3,68.29
CW,resilience,4,68.29
CW,resilience,5,68.29
CW,resilience,6,68.29
CW,resilience,7,68.29
CW,resilience,8,68.29
CW,score,0,94.31
CW,score,1,94.31
CW,score,2,94.31
CW,score,3,94.31
CW,score,4,94.31
CW,score,5,94.31
CW,score,6,94.31
CW,score,7,94.31
CW,score,8,94.31
CW,status,0,91.38
CW,status,1,91.38
CW,status,2,91.38
CW,status,3,91.38
CW,status,4,91.38
CW,status,5,91.38
CW,status,6,91.38
CW,status,7,91.38
CW,status,8,91.38
CW,trend,1,-0.13
CW,trend,2,-0.13
CW,trend,3,-0.13
CW,trend,4,-0.13
CW,trend,5,-0.13
CW,trend,6,-0.13
CW,trend,7,-0.13
CW,trend,8,-0.13
ECO,future,0,100
ECO,future,1,100
ECO,future,2,100
ECO,future,3,100
ECO,future,4,100
ECO,future,5,100
ECO,future,6,100
ECO,future,7,100
ECO,future,8,100
ECO,pressures,1,12.09
ECO,pressures,2,12.09
ECO,pressures,3,12.09
ECO,pressures,4,12.09
ECO,pressures,5,12.09
ECO,pressures,6,12.09
ECO,pressures,7,12.09
ECO,pressures,8,12.09
ECO,resilience,1,83
ECO,resilience,2,83
ECO,resilience,3,83
ECO,resilience,4,83
ECO,resilience,5,83
ECO,resilience,6,83
ECO,resilience,7,83
ECO,resilience,8,83
ECO,score,0,100
ECO,score,1,100
ECO,score,2,100
ECO,score,3,100
ECO,score,4,100
ECO,score,5,100
ECO,score,6,100
ECO,score,7,100
ECO,score,8,100
ECO,status,0,100
ECO,status,1,100
ECO,status,2,100
ECO,status,3,100
ECO,status,4,100
ECO,status,5,100
ECO,status,6,100
ECO,status,7,100
ECO,status,8,100
ECO,trend,1,1
ECO,trend,2,1
ECO,trend,3,1
ECO,trend,4,1
ECO,trend,5,1
ECO,trend,6,1
ECO,trend,7,1
ECO,trend,8,1
FIS,future,0,30.98
FIS,future,1,30.98
FIS,future,2,30.98
FIS,future,3,30.98
FIS,future,4,30.98
FIS,future,5,30.98
FIS,future,6,30.98
FIS,future,7,30.98
FIS,future,8,30.98
FIS,pressures,1,13.9
FIS,pressures,2,13.9
FIS,pressures,3,13.9
FIS,pressures,4,13.9
FIS,pressures,5,13.9
FIS,pressures,6,13.9
FIS,pressures,7,13.9
FIS,pressures,8,13.9
FIS,resilience,1,77.41
FIS,resilience,2,77.41
FIS,resilience,3,77.41
FIS,resilience,4,77.41
FIS,resilience,5,77.41
FIS,resilience,6,77.41
FIS,resilience,7,77.41
FIS,resilience,8,77.41
FIS,score,0,29.89
FIS,score,1,29.89
FIS,score,2,29.89
FIS,score,3,29.89
FIS,score,4,29.89
FIS,score,5,29.89
FIS,score,6,29.89
FIS,score,7,29.89
FIS,score,8,29.89
FIS,status,0,28.8
FIS,status,1,28.8
FIS,status,2,28.8
FIS,status,3,28.8
FIS,status,4,28.8
FIS,status,5,28.8
FIS,status,6,28.8
FIS,status,7,28.8
FIS,status,8,28.8
FIS,trend,1,-0.2
FIS,trend,2,-0.2
FIS,trend,3,-0.2
FIS,trend,4,-0.2
FIS,trend,5,-0.2
FIS,trend,6,-0.2
FIS,trend,7,-0.2
FIS,trend,8,-0.2
FP,future,0,38.95
FP,future,1,38.95
FP,future,2,38.95
FP,future,3,38.95
FP,future,4,38.95
FP,future,5,38.95
FP,future,6,38.95
FP,future,7,38.95
FP,future,8,38.95
FP,pressures,1,
FP,pressures,2,
FP,pressures,3,
FP,pressures,4,
FP,pressures,5,
FP,pressures,6,
FP,pressures,7,
FP,pressures,8,
FP,resilience,1,
FP,resilience,2,
FP,resilience,3,
FP,resilience,4,
FP,resilience,5,
FP,resilience,6,
FP,resilience,7,
FP,resilience,8,
FP,score,0,37.6
FP,score,1,37.6
FP,score,2,37.6
FP,score,3,37.6
FP,score,4,37.6
FP,score,5,37.6
FP,score,6,37.6
FP,score,7,37.6
FP,score,8,37.6
FP,status,0,36.26
FP,status,1,36.26
FP,status,2,36.26
FP,status,3,36.26
FP,status,4,36.26
FP,status,5,36.26
FP,status,6,36.26
FP,status,7,36.26
FP,status,8,36.26
FP,trend,1,-0.18
FP,trend,2,-0.18
FP,trend,3,-0.18
FP,trend,4,-0.18
FP,trend,5,-0.18
FP,trend,6,-0.18
FP,trend,7,-0.18
FP,trend,8,-0.18
HAB,future,0,100
HAB,future,1,100
HAB,future,2,100
HAB,future,3,100
HAB,future,4,100
HAB,future,5,100
HAB,future,6,100
HAB,future,7,100
HAB,future,8,100
HAB,pressures,1,15.21
HAB,pressures,2,15.21
HAB,pressures,3,15.21
HAB,pressures,4,15.21
HAB,pressures,5,15.21
HAB,pressures,6,15.21
HAB,pressures,7,15.21
HAB,pressures,8,15.21
HAB,resilience,1,83.42
HAB,resilience,2,83.42
HAB,resilience,3,83.42
HAB,resilience,4,83.42
HAB,resilience,5,83.42
HAB,resilience,6,83.42
HAB,resilience,7,83.42
HAB,resilience,8,83.42
HAB,score,0,93.21
HAB,score,1,93.21
HAB,score,2,93.21
HAB,score,3,93.21
HAB,score,4,93.21
HAB,score,5,93.21
HAB,score,6,93.21
HAB,score,7,93.21
HAB,score,8,93.21
HAB,status,0,86.42
HAB,status,1,86.42
HAB,status,2,86.42
HAB,status,3,86.42
HAB,status,4,86.42
HAB,status,5,86.42
HAB,status,6,86.42
HAB,status,7,86.42
HAB,status,8,86.42
HAB,trend,1,0.03
HAB,trend,2,0.03
HAB,trend,3,0.03
HAB,trend,4,0.03
HAB,trend,5,0.03
HAB,trend,6,0.03
HAB,trend,7,0.03
HAB,trend,8,0.03
ICO,future,0,75.07
ICO,future,1,75.07
ICO,future,2,75.07
ICO,future,3,75.07
ICO,future,4,75.07
ICO,future,5,75.07
ICO,future,6,75.07
ICO,future,7,75.07
ICO,future,8,75.07
ICO,pressures,1,14.73
ICO,pressures,2,14.73
ICO,pressures,3,14.73
ICO,pressures,4,14.73
ICO,pressures,5,14.73
ICO,pressures,6,14.73
ICO,pressures,7,14.73
ICO,pressures,8,14.73
ICO,resilience,1,79.34
ICO,resilience,2,79.34
ICO,resilience,3,79.34
ICO,resilience,4,79.34
ICO,resilience,5,79.34
ICO,resilience,6,79.34
ICO,resilience,7,79.34
ICO,resilience,8,79.34
ICO,score,0,67.98
ICO,score,1,67.98
ICO,score,2,67.98
ICO,score,3,67.98
ICO,score,4,67.98
ICO,score,5,67.98
ICO,score,6,67.98
ICO,score,7,67.98
ICO,score,8,67.98
ICO,status,0,60.88
ICO,status,1,60.88
ICO,status,2,60.88
ICO,status,3,60.88
ICO,status,4,60.88
ICO,status,5,60.88
ICO,status,6,60.88
ICO,status,7,60.88
ICO,status,8,60.88
ICO,trend,1,0.03
ICO,trend,2,0.03
ICO,trend,3,0.03
ICO,trend,4,0.03
ICO,trend,5,0.03
ICO,trend,6,0.03
ICO,trend,7,0.03
ICO,trend,8,0.03
Index,future,0,77.05
Index,future,1,77.05
Index,future,2,77.05
Index,future,3,77.05
Index,future,4,77.05
Index,future,5,77.05
Index,future,6,77.05
Index,future,7,77.05
Index,future,8,77.05
Index,score,0,74.33
Index,score,1,74.33
Index,score,2,74.33
Index,score,3,74.33
Index,score,4,74.33
Index,score,5,74.33
Index,score,6,74.33
Index,score,7,74.33
Index,score,8,74.33
LE,future,0,100
LE,future,1,100
LE,future,2,100
LE,future,3,100
LE,future,4,100
LE,future,5,100
LE,future,6,100
LE,future,7,100
LE,future,8,100
LE,pressures,1,
LE,pressures,2,
LE,pressures,3,
LE,pressures,4,
LE,pressures,5,
LE,pressures,6,
LE,pressures,7,
LE,pressures,8,
LE,resilience,1,
LE,resilience,2,
LE,resilience,3,
LE,resilience,4,
LE,resilience,5,
LE,resilience,6,
LE,resilience,7,
LE,resilience,8,
LE,score,0,100
LE,score,1,100
LE,score,2,100
LE,score,3,100
LE,score,4,100
LE,score,5,100
LE,score,6,100
LE,score,7,100
LE,score,8,100
LE,status,0,100
LE,status,1,100
LE,status,2,100
LE,status,3,100
LE,status,4,100
LE,status,5,100
LE,status,6,100
LE,status,7,100
LE,status,8,100
LE,trend,1,0.45
LE,trend,2,0.45
LE,trend,3,0.45
LE,trend,4,0.45
LE,trend,5,0.45
LE,trend,6,0.45
LE,trend,7,0.45
LE,trend,8,0.45
LIV,future,0,100
LIV,future,1,100
LIV,future,2,100
LIV,future,3,100
LIV,future,4,100
LIV,future,5,100
LIV,future,6,100
LIV,future,7,100
LIV,future,8,100
LIV,pressures,1,12.24
LIV,pressures,2,12.24
LIV,pressures,3,12.24
LIV,pressures,4,12.24
LIV,pressures,5,12.24
LIV,pressures,6,12.24
LIV,pressures,7,12.24
LIV,pressures,8,12.24
LIV,resilience,1,70.53
LIV,resilience,2,70.53
LIV,resilience,3,70.53
LIV,resilience,4,70.53
LIV,resilience,5,70.53
LIV,resilience,6,70.53
LIV,resilience,7,70.53
LIV,resilience,8,70.53
LIV,score,0,100
LIV,score,1,100
LIV,score,2,100
LIV,score,3,100
LIV,score,4,100
LIV,score,5,100
LIV,score,6,100
LIV,score,7,100
LIV,score,8,100
LIV,status,0,100
LIV,status,1,100
LIV,status,2,100
LIV,status,3,100
LIV,status,4,100
LIV,status,5,100
LIV,status,6,100
LIV,status,7,100
LIV,status,8,100
LIV,trend,1,-0.11
LIV,trend,2,-0.11
LIV,trend,3,-0.11
LIV,trend,4,-0.11
LIV,trend,5,-0.11
LIV,trend,6,-0.11
LIV,trend,7,-0.11
LIV,trend,8,-0.11
LSP,future,0,32.07
LSP,future,1,32.07
LSP,future,2,32.07
LSP,future,3,32.07
LSP,future,4,32.07
LSP,future,5,32.07
LSP,future,6,32.07
LSP,future,7,32.07
LSP,future,8,32.07
LSP,pressures,1,16.2
LSP,pressures,2,16.2
LSP,pressures,3,16.2
LSP,pressures,4,16.2
LSP,pressures,5,16.2
LSP,pressures,6,16.2
LSP,pressures,7,16.2
LSP,pressures,8,16.2
LSP,resilience,1,77.38
LSP,resilience,2,77.38
LSP,resilience,3,77.38
LSP,resilience,4,77.38
LSP,resilience,5,77.38
LSP,resilience,6,77.38
LSP,resilience,7,77.38
LSP,resilience,8,77.38
LSP,score,0,28.36
LSP,score,1,28.36
LSP,score,2,28.36
LSP,score,3,28.36
LSP,score,4,28.36
LSP,score,5,28.36
LSP,score,6,28.36
LSP,score,7,28.36
LSP,score,8,28.36
LSP,status,0,24.65
LSP,status,1,24.65
LSP,status,2,24.65
LSP,status,3,24.65
LSP,status,4,24.65
LSP,status,5,24.65
LSP,status,6,24.65
LSP,status,7,24.65
LSP,status,8,24.65
LSP,trend,1,0.15
LSP,trend,2,0.15
LSP,trend,3,0.15
LSP,trend,4,0.15
LSP,trend,5,0.15
LSP,trend,6,0.15
LSP,trend,7,0.15
LSP,trend,8,0.15
MAR,future,0,100
MAR,future,1,100
MAR,future,2,100
MAR,future,3,100
MAR,future,4,100
MAR,future,5,100
MAR,future,6,100
MAR,future,7,100
MAR,future,8,100
MAR,pressures,1,10.09
MAR,pressures,2,10.09
MAR,pressures,3,10.09
MAR,pressures,4,10.09
MAR,pressures,5,10.09
MAR,pressures,6,10.09
MAR,pressures,7,10.09
MAR,pressures,8,10.09
MAR,resilience,1,74.27
MAR,resilience,2,74.27
MAR,resilience,3,74.27
MAR,resilience,4,74.27
MAR,resilience,5,74.27
MAR,resilience,6,74.27
MAR,resilience,7,74.27
MAR,resilience,8,74.27
MAR,score,0,96.71
MAR,score,1,96.71
MAR,score,2,96.71
MAR,score,3,96.71
MAR,score,4,96.71
MAR,score,5,96.71
MAR,score,6,96.71
MAR,score,7,96.71
MAR,score,8,96.71
MAR,status,0,93.42
MAR,status,1,93.42
MAR,status,2,93.42
MAR,status,3,93.42
MAR,status,4,93.42
MAR,status,5,93.42
MAR,status,6,93.42
MAR,status,7,93.42
MAR,status,8,93.42
MAR,trend,1,-0.05
MAR,trend,2,-0.05
MAR,trend,3,-0.05
MAR,trend,4,-0.05
MAR,trend,5,-0.05
MAR,trend,6,-0.05
MAR,trend,7,-0.05
MAR,trend,8,-0.05
NP,future,0,22.53
NP,future,1,22.53
NP,future,2,22.53
NP,future,3,22.53
NP,future,4,22.53
NP,future,5,22.53
NP,future,6,22.53
NP,future,7,22.53
NP,future,8,22.53
NP,pressures,1,9.67
NP,pressures,2,9.67
NP,pressures,3,9.67
NP,pressures,4,9.67
NP,pressures,5,9.67
NP,pressures,6,9.67
NP,pressures,7,9.67
NP,pressures,8,9.67
NP,resilience,1,79.82
NP,resilience,2,79.82
NP,resilience,3,79.82
NP,resilience,4,79.82
NP,resilience,5,79.82
NP,resilience,6,79.82
NP,resilience,7,79.82
NP,resilience,8,79.82
NP,score,0,19.84
NP,score,1,19.84
NP,score,2,19.84
NP,score,3,19.84
NP,score,4,19.84
NP,score,5,19.84
NP,score,6,19.84
NP,score,7,19.84
NP,score,8,19.84
NP,status,0,17.14
NP,status,1,17.14
NP,status,2,17.14
NP,status,3,17.14
NP,status,4,17.14
NP,status,5,17.14
NP,status,6,17.14
NP,status,7,17.14
NP,status,8,17.14
NP,trend,1,0.12
NP,trend,2,0.12
NP,trend,3,0.12
NP,trend,4,0.12
NP,trend,5,0.12
NP,trend,6,0.12
NP,trend,7,0.12
NP,trend,8,0.12
SP,future,0,53.57
SP,future,1,53.57
SP,future,2,53.57
SP,future,3,53.57
SP,future,4,53.57
SP,future,5,53.57
SP,future,6,53.57
SP,future,7,53.57
SP,future,8,53.57
SP,pressures,1,
SP,pressures,2,
SP,pressures,3,
SP,pressures,4,
SP,pressures,5,
SP,pressures,6,
SP,pressures,7,
SP,pressures,8,
SP,resilience,1,
SP,resilience,2,
SP,resilience,3,
SP,resilience,4,
SP,resilience,5,
SP,resilience,6,
SP,resilience,7,
SP,resilience,8,
SP,score,0,48.17
SP,score,1,48.17
SP,score,2,48.17
SP,score,3,48.17
SP,score,4,48.17
SP,score,5,48.17
SP,score,6,48.17
SP,score,7,48.17
SP,score,8,48.17
SP,status,0,42.77
SP,status,1,42.77
SP,status,2,42.77
SP,status,3,42.77
SP,status,4,42.77
SP,status,5,42.77
SP,status,6,42.77
SP,status,7,42.77
SP,status,8,42.77
SP,trend,1,0.09
SP,trend,2,0.09
SP,trend,3,0.09
SP,trend,4,0.09
SP,trend,5,0.09
SP,trend,6,0.09
SP,trend,7,0.09
SP,trend,8,0.09
SPP,future,0,97.5
SPP,future,1,97.5
SPP,future,2,97.5
SPP,future,3,97.5
SPP,future,4,97.5
SPP,future,5,97.5
SPP,future,6,97.5
SPP,future,7,97.5
SPP,future,8,97.5
SPP,pressures,1,15.75
SPP,pressures,2,15.75
SPP,pressures,3,15.75
SPP,pressures,4,15.75
SPP,pressures,5,15.75
SPP,pressures,6,15.75
SPP,pressures,7,15.75
SPP,pressures,8,15.75
SPP,resilience,1,73.94
SPP,resilience,2,73.94
SPP,resilience,3,73.94
SPP,resilience,4,73.94
SPP,resilience,5,73.94
SPP,resilience,6,73.94
SPP,resilience,7,73.94
SPP,resilience,8,73.94
SPP,score,0,92.64
SPP,score,1,92.64
SPP,score,2,92.64
SPP,score,3,92.64
SPP,score,4,92.64
SPP,score,5,92.64
SPP,score,6,92.64
SPP,score,7,92.64
SPP,score,8,92.64
SPP,status,0,87.78
SPP,status,1,87.78
SPP,status,2,87.78
SPP,status,3,87.78
SPP,status,4,87.78
SPP,status,5,87.78
SPP,status,6,87.78
SPP,status,7,87.78
SPP,status,8,87.78
SPP,trend,1,-0.12
SPP,trend,2,-0.12
SPP,trend,3,-0.12
SPP,trend,4,-0.12
SPP,trend,5,-0.12
SPP,trend,6,-0.12
SPP,trend,7,-0.12
SPP,trend,8,-0.12
TR,future,0,100
TR,future,1,100
TR,future,2,100
TR,future,3,100
TR,future,4,100
TR,future,5,100
TR,future,6,100
TR,future,7,100
TR,future,8,100
TR,pressures,1,18.64
TR,pressures,2,18.64
TR,pressures,3,18.64
TR,pressures,4,18.64
TR,pressures,5,18.64
TR,pressures,6,18.64
TR,pressures,7,18.64
TR,pressures,8,18.64
TR,resilience,1,68.29
TR,resilience,2,68.29
TR,resilience,3,68.29
TR,resilience,4,68.29
TR,resilience,5,68.29
TR,resilience,6,68.29
TR,resilience,7,68.29
TR,resilience,8,68.29
TR,score,0,100
TR,score,1,100
TR,score,2,100
TR,score,3,100
TR,score,4,100
TR,score,5,100
TR,score,6,100
TR,score,7,100
TR,score,8,100
TR,status,0,100
TR,status,1,100
TR,status,2,100
TR,status,3,100
TR,status,4,100
TR,status,5,100
TR,status,6,100
TR,status,7,100
TR,status,8,100
TR,trend,1,0
TR,trend,2,0
TR,trend,3,0
TR,trend,4,0
TR,trend,5,0
TR,trend,6,0
TR,trend,7,0
TR,trend,8,0
