bhi_id,year,mean_secchi
33,2009,4.7
33,2010,4.2
33,2011,3.9
34,2001,4.5
34,2002,3.8
34,2003,5.0
34,2004,4.1
34,2005,3.9
34,2006,4.8
34,2007,3.9
34,2008,6.0
34,2009,4.2
34,2010,4.5
34,2011,4.2
34,2012,5.5
36,2000,3.5
36,2001,4.2
36,2002,3.8
36,2003,3.6
36,2004,4.0
36,2005,4.2
36,2006,4.3
36,2007,3.6
36,2008,3.9
36,2009,3.6
36,2010,4.1
36,2011,3.5
36,2012,3.2
36,2013,3.2
36,2014,3.2
37,2000,1.3
37,2001,6.0
37,2002,6.3
37,2003,6.5
37,2004,6.5
37,2005,6.3
37,2006,5.9
37,2007,6.7
37,2008,5.9
37,2009,6.1
37,2010,5.8
37,2011,5.9
37,2014,6.0
38,2000,4.6
38,2001,5.3
38,2002,4.9
38,2003,4.7
38,2004,5.3
38,2005,5.8
38,2006,6.2
38,2007,4.5
38,2008,4.4
38,2009,4.5
38,2010,4.7
38,2011,4.0
38,2012,3.9
38,2013,3.7
38,2014,4.4
39,2000,2.0
39,2001,5.0
39,2004,5.0
39,2005,6.0
39,2006,4.2
39,2007,4.1
39,2008,4.0
39,2009,2.9
39,2010,3.8
39,2011,3.6
39,2012,3.8
39,2013,3.8
39,2014,3.9
40,2000,3.4
40,2001,3.8
40,2002,3.8
40,2003,4.2
40,2004,4.3
40,2005,3.9
40,2006,4.3
40,2007,4.7
40,2008,4.2
40,2009,4.1
40,2010,4.5
40,2011,4.3
40,2012,4.0
40,2013,3.7
40,2014,4.4
41,2000,1.9
41,2001,5.8
41,2002,6.8
41,2003,6.0
41,2004,6.3
41,2005,5.5
41,2006,6.0
41,2007,6.2
41,2008,6.3
41,2009,6.5
41,2010,5.9
41,2011,4.9
41,2012,4.5
41,2013,4.5
41,2014,3.1
42,2000,2.8
42,2001,3.6
42,2002,3.7
42,2003,4.1
42,2004,3.5
42,2005,3.7
42,2006,3.8
42,2007,3.5
42,2008,3.3
42,2009,4.0
42,2010,3.4
42,2011,3.3
42,2012,3.0
42,2013,3.5
42,2014,3.6
